Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
11.10.2011,Kazakhstan,Austria,0,0,European Championship qualifier,Home,1313,1321,1568,1560
11.10.2011,Ghana,Nigeria,0,0,Friendly,Neutral,1763,1760,1652,1655
11.10.2011,Japan,Tajikistan,8,0,World Cup qualifier,Home,1819,1821,1251,1249
11.10.2011,Australia,Oman,3,0,World Cup qualifier,Home,1830,1836,1507,1501
11.10.2011,South Korea,United Arab Emirates,2,1,World Cup qualifier,Home,1785,1787,1406,1404
11.10.2011,Slovenia,Serbia,1,0,European Championship qualifier,Home,1622,1643,1744,1723
11.10.2011,Iran,Bahrain,6,0,World Cup qualifier,Home,1728,1738,1485,1475
11.10.2011,Poland,Belarus,2,0,Friendly,Neutral,1681,1692,1582,1571
11.10.2011,Croatia,Latvia,2,0,European Championship qualifier,Home,1843,1848,1510,1505
11.10.2011,Switzerland,Montenegro,2,0,European Championship qualifier,Home,1715,1732,1648,1631
11.10.2011,Paraguay,Uruguay,1,1,World Cup qualifier,Home,1770,1774,1949,1945
11.10.2011,Chile,Peru,4,2,World Cup qualifier,Home,1849,1865,1774,1758
11.10.2011,Sweden,Netherlands,3,2,European Championship qualifier,Home,1827,1856,2096,2067
11.10.2011,Italy,Northern Ireland,3,0,European Championship qualifier,Home,1859,1862,1436,1433
11.10.2011,Bolivia,Colombia,1,2,World Cup qualifier,Home,1509,1497,1765,1777
11.10.2011,Venezuela,Argentina,1,0,World Cup qualifier,Home,1675,1703,1923,1895
11.10.2011,France,Bosnia and Herzegovina,1,1,European Championship qualifier,Home,1834,1821,1667,1680
11.10.2011,Denmark,Portugal,2,1,European Championship qualifier,Home,1773,1794,1895,1874
11.10.2011,Spain,Scotland,3,1,European Championship qualifier,Home,2116,2119,1676,1673
11.10.2011,Mexico,Brazil,1,2,Friendly,Home,1848,1840,2031,2039
11.10.2011,Germany,Belgium,3,1,European Championship qualifier,Home,2053,2056,1652,1649
09.10.2011,Morocco,Tanzania,3,1,African Nations Cup qualifier,Home,1577,1584,1337,1330
09.10.2011,Mauritius,Senegal,0,2,African Nations Cup qualifier,Home,1029,1025,1600,1604
08.10.2011,Tunisia,Togo,2,0,African Nations Cup qualifier,Home,1576,1585,1382,1373
08.10.2011,Egypt,Niger,3,0,African Nations Cup qualifier,Home,1714,1718,1334,1330
08.10.2011,Nigeria,Guinea,2,2,African Nations Cup qualifier,Home,1665,1652,1504,1517
07.10.2011,Indonesia,Saudi Arabia,0,0,Friendly,Neutral,1292,1298,1552,1546
07.10.2011,Dominica,Panama,0,5,World Cup qualifier,Home,1029,1025,1633,1637
07.10.2011,Slovakia,Russia,0,1,European Championship qualifier,Home,1571,1557,1777,1791
07.10.2011,Azerbaijan,Austria,1,4,European Championship qualifier,Home,1406,1374,1536,1568
07.10.2011,Japan,Vietnam,1,0,Friendly,Home,1819,1819,1275,1275
07.10.2011,Australia,Malaysia,5,0,Friendly,Home,1829,1830,1215,1214
07.10.2011,Finland,Sweden,1,2,European Championship qualifier,Home,1587,1574,1814,1827
07.10.2011,Cyprus,Denmark,1,4,European Championship qualifier,Home,1470,1452,1755,1773
07.10.2011,South Korea,Poland,2,2,Friendly,Home,1791,1785,1675,1681
07.10.2011,Greece,Croatia,2,0,European Championship qualifier,Home,1746,1779,1876,1843
07.10.2011,Wales,Switzerland,2,0,European Championship qualifier,Home,1536,1576,1755,1715
07.10.2011,Uruguay,Bolivia,4,2,World Cup qualifier,Home,1946,1949,1512,1509
07.10.2011,Peru,Paraguay,2,0,World Cup qualifier,Home,1748,1774,1796,1770
07.10.2011,Netherlands,Moldova,1,0,European Championship qualifier,Home,2096,2096,1390,1390
07.10.2011,Serbia,Italy,1,1,European Championship qualifier,Home,1743,1744,1860,1859
07.10.2011,Belgium,Kazakhstan,4,1,European Championship qualifier,Home,1646,1652,1319,1313
07.10.2011,Montenegro,England,2,2,European Championship qualifier,Home,1638,1648,1924,1914
07.10.2011,Argentina,Chile,4,1,World Cup qualifier,Home,1900,1923,1872,1849
07.10.2011,France,Albania,3,0,European Championship qualifier,Home,1829,1834,1469,1464
07.10.2011,Portugal,Iceland,5,3,European Championship qualifier,Home,1893,1895,1419,1417
07.10.2011,Czechia,Spain,0,2,European Championship qualifier,Home,1725,1715,2106,2116
07.10.2011,Costa Rica,Brazil,0,1,Friendly,Home,1629,1626,2028,2031
07.10.2011,Turkey,Germany,1,3,European Championship qualifier,Home,1760,1744,2037,2053
05.10.2011,Iran,Palestine,7,0,Friendly,Home,1727,1728,1177,1176
28.09.2011,Brazil,Argentina,2,0,Friendly tournament,Home,2017,2028,1911,1900
14.09.2011,Argentina,Brazil,0,0,Friendly tournament,Home,1911,1911,2017,2017
06.09.2011,Nicaragua,Panama,1,2,World Cup qualifier,Home,1086,1083,1630,1633
06.09.2011,Russia,Ireland,0,0,European Championship qualifier,Home,1784,1777,1765,1772
06.09.2011,Austria,Turkey,0,0,European Championship qualifier,Home,1528,1536,1768,1760
06.09.2011,Uzbekistan,Japan,1,1,World Cup qualifier,Home,1571,1579,1827,1819
06.09.2011,Saudi Arabia,Australia,1,3,World Cup qualifier,Home,1571,1552,1810,1829
06.09.2011,Ecuador,Costa Rica,4,0,Friendly,Home,1708,1718,1639,1629
06.09.2011,Kuwait,South Korea,1,1,World Cup qualifier,Home,1601,1606,1796,1791
06.09.2011,Serbia,Faroe Islands,3,1,European Championship qualifier,Home,1742,1743,1199,1198
06.09.2011,Iceland,Cyprus,1,0,European Championship qualifier,Home,1400,1419,1489,1470
06.09.2011,Qatar,Iran,1,1,World Cup qualifier,Home,1479,1487,1735,1727
06.09.2011,San Marino,Sweden,0,5,European Championship qualifier,Home,882,881,1813,1814
06.09.2011,Denmark,Norway,2,0,European Championship qualifier,Home,1730,1755,1770,1745
06.09.2011,Croatia,Israel,3,1,European Championship qualifier,Home,1868,1876,1649,1641
06.09.2011,Switzerland,Bulgaria,3,1,European Championship qualifier,Home,1740,1755,1653,1638
06.09.2011,Finland,Netherlands,0,2,European Championship qualifier,Home,1592,1587,2091,2096
06.09.2011,Italy,Slovenia,1,0,European Championship qualifier,Home,1855,1860,1627,1622
06.09.2011,Belgium,United States,1,0,Friendly,Home,1637,1646,1706,1697
06.09.2011,Colombia,Jamaica,2,0,Friendly,Neutral,1755,1765,1639,1629
06.09.2011,England,Wales,1,0,European Championship qualifier,Home,1922,1924,1538,1536
06.09.2011,Argentina,Nigeria,3,1,Friendly,Neutral,1905,1911,1671,1665
06.09.2011,Romania,France,0,0,European Championship qualifier,Home,1688,1690,1831,1829
06.09.2011,Spain,Liechtenstein,6,0,European Championship qualifier,Home,2106,2106,1219,1219
06.09.2011,Poland,Germany,2,2,Friendly,Home,1668,1675,2044,2037
05.09.2011,Bolivia,Peru,0,0,Friendly,Home,1508,1512,1752,1748
05.09.2011,Brazil,Ghana,1,0,Friendly,Neutral,2013,2017,1755,1751
04.09.2011,Central African Republic,Morocco,0,0,African Nations Cup qualifier,Home,1242,1254,1589,1577
04.09.2011,Madagascar,Nigeria,0,2,African Nations Cup qualifier,Home,1203,1196,1664,1671
04.09.2011,Mexico,Chile,1,0,Friendly,Neutral,1837,1848,1883,1872
03.09.2011,Malawi,Tunisia,0,0,African Nations Cup qualifier,Home,1417,1421,1580,1576
03.09.2011,Sierra Leone,Egypt,2,1,African Nations Cup qualifier,Home,1287,1323,1750,1714
03.09.2011,Senegal,Democratic Republic of Congo,2,0,African Nations Cup qualifier,Home,1590,1600,1417,1407
03.09.2011,Colombia,Honduras,2,0,Friendly,Neutral,1744,1755,1642,1631
02.09.2011,Oman,Saudi Arabia,0,0,World Cup qualifier,Home,1553,1548,1566,1571
02.09.2011,Panama,Paraguay,0,2,Friendly,Home,1644,1630,1767,1781
02.09.2011,Russia,Macedonia,1,0,European Championship qualifier,Home,1780,1784,1515,1511
02.09.2011,Japan,North Korea,1,0,World Cup qualifier,Home,1824,1827,1490,1487
02.09.2011,Australia,Thailand,2,1,World Cup qualifier,Home,1808,1810,1387,1385
02.09.2011,United States,Costa Rica,0,1,Friendly,Home,1721,1706,1624,1639
02.09.2011,South Korea,Lebanon,6,0,World Cup qualifier,Home,1795,1796,1168,1167
02.09.2011,Northern Ireland,Serbia,0,1,European Championship qualifier,Home,1500,1487,1729,1742
02.09.2011,Norway,Iceland,1,0,European Championship qualifier,Home,1767,1770,1403,1400
02.09.2011,Iran,Indonesia,3,0,World Cup qualifier,Home,1731,1735,1323,1319
02.09.2011,Hungary,Sweden,2,1,European Championship qualifier,Home,1622,1649,1840,1813
02.09.2011,Poland,Mexico,1,1,Friendly,Home,1666,1668,1839,1837
02.09.2011,Malta,Croatia,1,3,European Championship qualifier,Home,1193,1191,1866,1868
02.09.2011,Ukraine,Uruguay,2,3,Friendly,Home,1739,1732,1939,1946
02.09.2011,Peru,Bolivia,2,2,Friendly,Home,1760,1752,1500,1508
02.09.2011,Netherlands,San Marino,11,0,European Championship qualifier,Home,2091,2091,882,882
02.09.2011,Faroe Islands,Italy,0,1,European Championship qualifier,Home,1201,1199,1853,1855
02.09.2011,Azerbaijan,Belgium,1,1,European Championship qualifier,Home,1386,1395,1646,1637
02.09.2011,Bulgaria,England,0,3,European Championship qualifier,Home,1676,1653,1899,1922
02.09.2011,Argentina,Venezuela,1,0,Friendly tournament,Neutral,1898,1905,1699,1692
02.09.2011,Albania,France,1,2,European Championship qualifier,Home,1512,1503,1822,1831
02.09.2011,Cyprus,Portugal,0,4,European Championship qualifier,Home,1502,1489,1880,1893
02.09.2011,Spain,Chile,3,2,Friendly,Neutral,2102,2106,1887,1883
02.09.2011,Germany,Austria,6,2,European Championship qualifier,Home,2042,2044,1530,1528
22.08.2011,Jordan,Tunisia,3,3,Friendly,Home,1495,1495,1580,1580
10.08.2011,Tunisia,Mali,4,2,Friendly,Home,1572,1580,1498,1490
10.08.2011,Bolivia,Panama,1,3,Friendly,Home,1514,1500,1630,1644
10.08.2011,Austria,Slovakia,1,2,Friendly,Home,1541,1530,1611,1622
10.08.2011,Wales,Australia,1,2,Friendly,Home,1520,1515,1803,1808
10.08.2011,Costa Rica,Ecuador,0,2,Friendly,Home,1642,1624,1679,1697
10.08.2011,Senegal,Morocco,0,2,Friendly,Home,1611,1590,1568,1589
10.08.2011,Japan,South Korea,3,0,Friendly,Home,1812,1824,1807,1795
10.08.2011,Russia,Serbia,1,0,Friendly,Home,1774,1780,1735,1729
10.08.2011,Hungary,Iceland,4,0,Friendly,Home,1617,1622,1408,1403
10.08.2011,Ukraine,Sweden,0,1,Friendly,Home,1750,1739,1829,1840
10.08.2011,Scotland,Denmark,2,1,Friendly,Home,1657,1666,1739,1730
10.08.2011,Poland,Georgia,1,0,Friendly,Home,1662,1666,1510,1506
10.08.2011,United States,Mexico,1,1,Friendly,Home,1720,1721,1840,1839
10.08.2011,Ireland,Croatia,0,0,Friendly,Home,1778,1778,1866,1866
10.08.2011,Liechtenstein,Switzerland,1,2,Friendly,Home,1204,1202,1738,1740
10.08.2011,Slovenia,Belgium,0,0,Friendly,Home,1665,1662,1643,1646
10.08.2011,France,Chile,1,1,Friendly,Home,1823,1822,1886,1887
10.08.2011,Portugal,Luxembourg,5,0,Friendly,Home,1880,1880,1099,1099
10.08.2011,Italy,Spain,2,1,Friendly,Home,1838,1853,2117,2102
10.08.2011,Germany,Brazil,3,2,Friendly,Home,2035,2042,2020,2013
28.07.2011,Hong Kong,Saudi Arabia,0,5,World Cup qualifier,Home,1205,1189,1550,1566
28.07.2011,Maldives,Iran,0,1,World Cup qualifier,Home,1145,1143,1729,1731
24.07.2011,Uruguay,Paraguay,3,0,Copa América,Neutral,1909,1939,1797,1767
23.07.2011,Saudi Arabia,Hong Kong,3,0,World Cup qualifier,Home,1545,1550,1210,1205
23.07.2011,Iran,Maldives,4,0,World Cup qualifier,Home,1728,1729,1146,1145
23.07.2011,Peru,Venezuela,4,1,Copa América,Neutral,1706,1760,1787,1733
19.07.2011,Uruguay,Peru,2,0,Copa América,Neutral,1888,1909,1727,1706
17.07.2011,Iran,Madagascar,1,0,Friendly,Home,1727,1728,1215,1214
17.07.2011,Venezuela,Chile,2,1,Copa América,Neutral,1750,1786,1922,1886
17.07.2011,Brazil,Paraguay,0,0,Copa América,Neutral,2036,2020,1782,1798
16.07.2011,Kuwait,Saudi Arabia,1,0,Friendly tournament,Neutral,1575,1589,1559,1545
16.07.2011,Peru,Colombia,2,0,Copa América,Neutral,1677,1727,1794,1744
16.07.2011,Argentina,Uruguay,1,1,Copa América,Home,1907,1898,1879,1888
13.07.2011,Jordan,Saudi Arabia,1,1,Friendly tournament,Home,1515,1512,1556,1559
13.07.2011,Brazil,Ecuador,4,2,Copa América,Neutral,2027,2036,1688,1679
12.07.2011,Uruguay,Mexico,1,0,Copa América,Neutral,1853,1879,1866,1840
12.07.2011,Chile,Peru,1,0,Copa América,Neutral,1911,1922,1688,1677
11.07.2011,Argentina,Costa Rica,3,0,Copa América,Home,1896,1907,1653,1642
10.07.2011,Colombia,Bolivia,2,0,Copa América,Neutral,1780,1794,1528,1514
09.07.2011,Brazil,Paraguay,2,2,Copa América,Neutral,2044,2027,1768,1785
08.07.2011,Chile,Uruguay,1,1,Copa América,Neutral,1916,1911,1848,1853
08.07.2011,Peru,Mexico,1,0,Copa América,Neutral,1647,1688,1907,1866
07.07.2011,Costa Rica,Bolivia,2,0,Copa América,Neutral,1622,1653,1559,1528
06.07.2011,Argentina,Colombia,0,0,Copa América,Home,1911,1896,1765,1780
04.07.2011,Chile,Mexico,2,1,Copa América,Neutral,1887,1916,1936,1907
04.07.2011,Peru,Uruguay,1,1,Copa América,Neutral,1632,1647,1863,1848
03.07.2011,Brazil,Venezuela,0,0,Copa América,Neutral,2063,2044,1704,1723
02.07.2011,Colombia,Costa Rica,1,0,Copa América,Neutral,1747,1765,1640,1622
01.07.2011,Argentina,Bolivia,1,1,Copa América,Home,1933,1911,1537,1559
25.06.2011,United States,Mexico,2,4,CONCACAF Championship,Home,1752,1720,1904,1936
23.06.2011,Paraguay,Chile,0,0,Friendly,Home,1773,1773,1887,1887
23.06.2011,Uruguay,Estonia,3,0,Friendly tournament,Home,1860,1863,1440,1437
22.06.2011,United States,Panama,1,0,CONCACAF Championship,Home,1740,1752,1642,1630
22.06.2011,Mexico,Honduras,2,0,CONCACAF Championship,Neutral,1890,1904,1637,1623
20.06.2011,Argentina,Albania,4,0,Friendly,Home,1931,1933,1502,1500
19.06.2011,El Salvador,Panama,1,1,CONCACAF Championship,Neutral,1517,1526,1651,1642
19.06.2011,Chile,Estonia,4,0,Friendly,Home,1885,1887,1442,1440
18.06.2011,Costa Rica,Honduras,1,1,CONCACAF Championship,Neutral,1640,1640,1637,1637
18.06.2011,Mexico,Guatemala,2,1,CONCACAF Championship,Neutral,1886,1890,1437,1433
14.06.2011,Canada,Panama,1,1,CONCACAF Championship,Neutral,1592,1596,1655,1651
12.06.2011,Mexico,Costa Rica,4,1,CONCACAF Championship,Neutral,1865,1886,1661,1640
11.06.2011,United States,Panama,1,2,CONCACAF Championship,Home,1750,1710,1615,1655
09.06.2011,Costa Rica,El Salvador,1,1,CONCACAF Championship,Neutral,1675,1661,1462,1476
09.06.2011,Mexico,Cuba,5,0,CONCACAF Championship,Neutral,1857,1865,1423,1415
09.06.2011,Poland,France,0,1,Friendly,Home,1671,1662,1814,1823
08.06.2011,Uruguay,Netherlands,1,1,Friendly tournament,Home,1854,1860,2097,2091
07.06.2011,Panama,Guadeloupe,3,2,CONCACAF Championship,Neutral,1597,1615,1497,1479
07.06.2011,Cameroon,Russia,0,0,Friendly,Neutral,1623,1627,1778,1774
07.06.2011,Austria,Latvia,3,1,Friendly,Home,1532,1541,1494,1485
07.06.2011,Japan,Czechia,0,0,Friendly tournament,Home,1820,1812,1710,1718
07.06.2011,South Korea,Ghana,2,1,Friendly,Home,1801,1807,1760,1754
07.06.2011,Australia,Serbia,0,0,Friendly,Home,1808,1803,1730,1735
07.06.2011,Sweden,Finland,5,0,European Championship qualifier,Home,1819,1829,1573,1563
07.06.2011,Ireland,Italy,2,0,Friendly,Neutral,1759,1778,1857,1838
07.06.2011,Venezuela,Spain,0,3,Friendly,Home,1709,1704,2112,2117
07.06.2011,Brazil,Romania,1,0,Friendly,Home,2062,2063,1694,1693
07.06.2011,Azerbaijan,Germany,1,3,European Championship qualifier,Home,1399,1396,2032,2035
06.06.2011,Ukraine,France,1,4,Friendly,Home,1771,1750,1793,1814
05.06.2011,Tunisia,Chad,5,0,African Nations Cup qualifier,Home,1567,1572,1200,1195
05.06.2011,Egypt,South Africa,0,0,African Nations Cup qualifier,Home,1762,1750,1630,1642
05.06.2011,Ethiopia,Nigeria,2,2,African Nations Cup qualifier,Home,1303,1316,1677,1664
05.06.2011,Australia,New Zealand,3,0,Friendly,Home,1803,1808,1577,1572
05.06.2011,Costa Rica,Cuba,5,0,CONCACAF Championship,Neutral,1652,1675,1446,1423
05.06.2011,Mexico,El Salvador,5,0,CONCACAF Championship,Neutral,1847,1857,1472,1462
05.06.2011,Poland,Argentina,2,1,Friendly,Home,1656,1671,1946,1931
04.06.2011,Russia,Armenia,3,1,European Championship qualifier,Home,1774,1778,1425,1421
04.06.2011,Morocco,Algeria,4,0,African Nations Cup qualifier,Home,1547,1568,1478,1457
04.06.2011,Cameroon,Senegal,0,0,African Nations Cup qualifier,Home,1630,1623,1604,1611
04.06.2011,Iceland,Denmark,0,2,European Championship qualifier,Home,1422,1408,1725,1739
04.06.2011,Czechia,Peru,0,0,Friendly tournament,Neutral,1714,1710,1628,1632
04.06.2011,England,Switzerland,2,2,European Championship qualifier,Home,1913,1899,1724,1738
04.06.2011,Portugal,Norway,1,0,European Championship qualifier,Home,1871,1880,1762,1753
04.06.2011,United States,Spain,0,4,Friendly,Home,1742,1735,2105,2112
04.06.2011,Brazil,Netherlands,0,0,Friendly,Home,2064,2062,2095,2097
03.06.2011,South Korea,Serbia,2,1,Friendly,Home,1795,1801,1736,1730
03.06.2011,Moldova,Sweden,1,4,European Championship qualifier,Home,1438,1426,1807,1819
03.06.2011,Croatia,Georgia,2,1,European Championship qualifier,Home,1863,1866,1513,1510
03.06.2011,Italy,Estonia,3,0,European Championship qualifier,Home,1852,1857,1494,1489
03.06.2011,Belgium,Turkey,1,1,European Championship qualifier,Home,1642,1643,1764,1763
03.06.2011,Belarus,France,1,1,European Championship qualifier,Home,1605,1610,1798,1793
03.06.2011,Austria,Germany,1,2,European Championship qualifier,Home,1536,1532,2028,2032
01.06.2011,Mexico,New Zealand,3,0,Friendly,Neutral,1841,1847,1583,1577
01.06.2011,Japan,Peru,0,0,Friendly tournament,Home,1831,1820,1617,1628
01.06.2011,Nigeria,Argentina,4,1,Friendly,Home,1650,1677,1973,1946
29.05.2011,Tunisia,Central African Republic,3,0,Friendly,Home,1564,1567,1232,1229
29.05.2011,Panama,Grenada,2,0,Friendly,Home,1595,1597,1271,1269
29.05.2011,Germany,Uruguay,2,1,Friendly,Home,2024,2028,1858,1854
28.05.2011,Ecuador,Mexico,1,1,Friendly,Neutral,1703,1707,1845,1841
25.05.2011,Argentina,Paraguay,4,2,Friendly tournament,Home,1966,1973,1770,1763
20.04.2011,Argentina,Ecuador,2,2,Friendly,Home,1974,1966,1695,1703
29.03.2011,Oman,Tunisia,2,1,Friendly,Home,1529,1537,1572,1564
29.03.2011,Cuba,Panama,0,2,Friendly,Home,1469,1454,1580,1595
29.03.2011,Qatar,Russia,1,1,Friendly,Home,1535,1539,1778,1774
29.03.2011,Turkey,Austria,2,0,European Championship qualifier,Home,1755,1764,1545,1536
29.03.2011,Nigeria,Kenya,3,0,Friendly,Home,1648,1650,1292,1290
29.03.2011,Estonia,Serbia,1,1,European Championship qualifier,Home,1485,1494,1745,1736
29.03.2011,Sweden,Moldova,2,1,European Championship qualifier,Home,1804,1807,1441,1438
29.03.2011,Slovakia,Denmark,1,2,Friendly,Home,1620,1610,1715,1725
29.03.2011,Greece,Poland,0,0,Friendly,Home,1737,1732,1651,1656
29.03.2011,Mexico,Venezuela,1,1,Friendly,Neutral,1849,1845,1697,1701
29.03.2011,Ireland,Uruguay,2,3,Friendly,Home,1730,1721,1849,1858
29.03.2011,Ecuador,Peru,0,0,Friendly,Neutral,1697,1695,1615,1617
29.03.2011,Netherlands,Hungary,5,3,European Championship qualifier,Home,2093,2095,1615,1613
29.03.2011,Ukraine,Italy,0,2,Friendly,Home,1784,1767,1835,1852
29.03.2011,Belgium,Azerbaijan,4,1,European Championship qualifier,Home,1632,1642,1430,1420
29.03.2011,Chile,Colombia,2,0,Friendly,Neutral,1875,1885,1757,1747
29.03.2011,England,Ghana,1,1,Friendly,Home,1920,1913,1750,1757
29.03.2011,Costa Rica,Argentina,0,0,Friendly,Home,1646,1652,1980,1974
29.03.2011,France,Croatia,0,0,Friendly,Home,1799,1798,1862,1863
29.03.2011,Portugal,Finland,2,0,Friendly,Home,1868,1871,1575,1572
29.03.2011,Lithuania,Spain,1,3,European Championship qualifier,Home,1581,1576,2100,2105
29.03.2011,Germany,Australia,1,2,Friendly,Home,2042,2024,1785,1803
27.03.2011,Algeria,Morocco,1,0,African Nations Cup qualifier,Home,1457,1478,1568,1547
27.03.2011,Nigeria,Ethiopia,4,0,African Nations Cup qualifier,Home,1642,1648,1323,1317
27.03.2011,Brazil,Scotland,2,0,Friendly,Neutral,2061,2064,1654,1651
26.03.2011,South Africa,Egypt,1,0,African Nations Cup qualifier,Home,1599,1624,1787,1762
26.03.2011,Armenia,Russia,0,0,European Championship qualifier,Home,1412,1425,1791,1778
26.03.2011,Costa Rica,China,2,2,Friendly,Home,1650,1646,1613,1617
26.03.2011,Senegal,Cameroon,1,0,African Nations Cup qualifier,Home,1586,1604,1648,1630
26.03.2011,Cyprus,Iceland,0,0,European Championship qualifier,Home,1516,1505,1411,1422
26.03.2011,Norway,Denmark,1,1,European Championship qualifier,Home,1771,1762,1706,1715
26.03.2011,Mexico,Paraguay,3,1,Friendly,Neutral,1837,1849,1769,1757
26.03.2011,Georgia,Croatia,1,0,European Championship qualifier,Home,1487,1521,1896,1862
26.03.2011,Bulgaria,Switzerland,0,0,European Championship qualifier,Home,1674,1671,1721,1724
26.03.2011,Colombia,Ecuador,2,0,Friendly,Neutral,1743,1757,1711,1697
26.03.2011,Wales,England,0,2,European Championship qualifier,Home,1520,1510,1910,1920
26.03.2011,United States,Argentina,1,1,Friendly,Home,1751,1755,1984,1980
26.03.2011,Portugal,Chile,1,1,Friendly,Home,1871,1868,1872,1875
26.03.2011,Germany,Kazakhstan,4,0,European Championship qualifier,Home,2041,2042,1308,1307
25.03.2011,Panama,Bolivia,2,0,Friendly,Home,1570,1580,1550,1540
25.03.2011,South Korea,Honduras,4,0,Friendly,Home,1785,1795,1699,1689
25.03.2011,Serbia,Northern Ireland,2,1,European Championship qualifier,Home,1739,1745,1530,1524
25.03.2011,Lithuania,Poland,2,0,Friendly,Home,1566,1581,1666,1651
25.03.2011,Estonia,Uruguay,2,0,Friendly,Home,1459,1485,1875,1849
25.03.2011,Hungary,Netherlands,0,4,European Championship qualifier,Home,1623,1615,2085,2093
25.03.2011,Slovenia,Italy,0,1,European Championship qualifier,Home,1679,1661,1817,1835
25.03.2011,Austria,Belgium,0,2,European Championship qualifier,Home,1582,1545,1595,1632
25.03.2011,Luxembourg,France,0,2,European Championship qualifier,Home,1106,1104,1797,1799
25.03.2011,Spain,Czechia,2,1,European Championship qualifier,Home,2098,2100,1715,1713
16.03.2011,Argentina,Venezuela,4,1,Friendly,Home,1981,1984,1682,1679
09.02.2011,Morocco,Niger,3,0,Friendly,Home,1564,1568,1307,1303
09.02.2011,Nigeria,Sierra Leone,2,1,Friendly,Home,1641,1642,1292,1291
09.02.2011,Venezuela,Costa Rica,2,2,Friendly,Home,1686,1682,1646,1650
09.02.2011,Senegal,Guinea,3,0,Friendly,Home,1576,1586,1513,1503
09.02.2011,Turkey,South Korea,0,0,Friendly,Home,1757,1755,1783,1785
09.02.2011,Israel,Serbia,0,2,Friendly,Home,1662,1645,1722,1739
09.02.2011,Iran,Russia,1,0,Friendly,Neutral,1714,1727,1804,1791
09.02.2011,Sweden,Ukraine,1,1,Friendly tournament,Neutral,1805,1804,1783,1784
09.02.2011,Poland,Norway,1,0,Friendly,Neutral,1652,1666,1785,1771
09.02.2011,Mexico,Bosnia and Herzegovina,2,0,Friendly,Neutral,1831,1837,1607,1601
09.02.2011,Croatia,Czechia,4,2,Friendly,Home,1891,1896,1720,1715
09.02.2011,Malta,Switzerland,0,0,Friendly,Home,1179,1188,1730,1721
09.02.2011,Netherlands,Austria,3,1,Friendly,Home,2084,2085,1583,1582
09.02.2011,Belgium,Finland,1,1,Friendly,Home,1599,1595,1571,1575
